JDUT,Ls
2440587.5,224.55821316464738
2440588.0,224.57701075332022
2440588.5,224.59578639347396
2440589.0,224.6145747976991
2440589.5,224.6332949255328
2440590.0,224.65187439699432
2440590.5,224.6703639570158
2440591.0,224.68871812434082
2440591.5,224.7067492590447
2440592.0,224.72462287482034
2440592.5,224.74251596830564
2440593.0,224.76038544970325
2440593.5,224.7780389564714
2440594.0,224.79541851920774
2440594.5,224.8126350868291
2440595.0,224.8297406415044
2440595.5,224.84667870105855
2440596.0,224.86358616799382
2440596.5,224.88054085452742
2440597.0,224.897437895035
2440597.5,224.91438803582798
2440598.0,224.93156143042756
2440598.5,224.94898411355155
2440599.0,224.9664718347094
2440599.5,224.9839488911743
2440600.0,225.00158665486478
2440600.5,225.01953752810815
2440601.0,225.03768176953662
2440601.5,225.05605846372958
2440602.0,225.0746642085294
2440602.5,225.0933519160058
2440603.0,225.1120534390032
2440603.5,225.13083101106068
2440604.0,225.14970284347584
2440604.5,225.16850856866517
2440605.0,225.18709116957245
2440605.5,225.20560890529904
2440606.0,225.22423798304666
2440606.5,225.2428102780088
2440607.0,225.26124799255203
2440607.5,225.27951874816952
2440608.0,225.29756805788278
2440608.5,225.31534627001105
2440609.0,225.33293989662252
2440609.5,225.35046190000887
2440610.0,225.36789146755
2440610.5,225.38504920232285
2440611.0,225.402086653435
2440611.5,225.41921067372812
2440612.0,225.43632382578573
2440612.5,225.4533177969679
2440613.0,225.47022361955092
2440613.5,225.48714594703338
2440614.0,225.50415601320884
2440614.5,225.5213301034377
2440615.0,225.53879763388878
2440615.5,225.5565837621636
2440616.0,225.57444114266337
2440616.5,225.59241505586365
2440617.0,225.61066677784555
2440617.5,225.6291442628733
2440618.0,225.647665972675
2440618.5,225.66620116242578
2440619.0,225.68483760634834
2440619.5,225.70363783086003
2440620.0,225.72249445541107
2440620.5,225.74140382218042
2440621.0,225.76034069196285
2440621.5,225.77904930284367
2440622.0,225.79750485072915
2440622.5,225.8158862460974
2440623.0,225.8342519017578
2440623.5,225.85245763909995
2440624.0,225.87042601996524
2440624.5,225.88824523763037
2440625.0,225.90604193033562
2440625.5,225.92365970177616
2440626.0,225.94107868276808
2440626.5,225.95834976721991
2440627.0,225.97539062298702
2440627.5,225.99221982882784
2440628.0,226.0090701774344
2440628.5,226.0260873397251
2440629.0,226.04320256599965
2440629.5,226.0602680795024
2440630.0,226.07737061680302
2440630.5,226.0947199820378
2440631.0,226.11221464383274
2440631.5,226.12982143286203
2440632.0,226.14762373727936
2440632.5,226.16562936856442
2440633.0,226.1838000261973
2440633.5,226.2022267008032
2440634.0,226.2209433040845
2440634.5,226.23984529046893
2440635.0,226.2586356090138
2440635.5,226.27731710618903
2440636.0,226.2960974983871
2440636.5,226.3149214343438
2440637.0,226.33366550907962
2440637.5,226.35235099966582
2440638.0,226.37098493207282
2440638.5,226.3895089122563
2440639.0,226.4078966344723
2440639.5,226.42616048150896
2440640.0,226.44430284755
2440640.5,226.46208819916475
2440641.0,226.47955313533168
2440641.5,226.49697405168553
2440642.0,226.51441711877243
2440642.5,226.53173015286112
2440643.0,226.54889202647547
2440643.5,226.56594030124083
2440644.0,226.58293673955097
2440644.5,226.599856442961
2440645.0,226.6167798061971
2440645.5,226.63384969885772
2440646.0,226.6509605079619
2440646.5,226.66812728037846
2440647.0,226.68560125103005
2440647.5,226.70346780776447
2440648.0,226.72153143417432
2440648.5,226.7396611915098
2440649.0,226.75786433575706
2440649.5,226.7762755471928
2440650.0,226.79481658433102
2440650.5,226.81347864950382
2440651.0,226.83233571450273
2440651.5,226.85125961134617
2440652.0,226.8700970852267
2440652.5,226.8889570298858
2440653.0,226.90787776662677
2440653.5,226.92670176727887
2440654.0,226.94524378560504
2440654.5,226.96353301340412
2440655.0,226.98180328823798
2440655.5,227.00001502375335
2440656.0,227.01808439373033
2440656.5,227.03604691127373
2440657.0,227.0538410727252
2440657.5,227.07132546013872
2440658.0,227.08860861724364
2440658.5,227.10580762448987
2440659.0,227.1229509518146
2440659.5,227.13989547109358
2440660.0,227.1567006858232
2440660.5,227.17365476337667
2440661.0,227.19079376564264
2440661.5,227.20797339786128
2440662.0,227.22522095332351
2440662.5,227.2425684107776
2440663.0,227.25998856191572
2440663.5,227.27757641058597
2440664.0,227.29545019518596
2440664.5,227.31368932983753
2440665.0,227.33208182380864
2440665.5,227.35053026237316
2440666.0,227.3692001261586
2440666.5,227.38810664771617
2440667.0,227.40700084243431
2440667.5,227.42582462793092
2440668.0,227.44459889484105
2440668.5,227.46336459529184
2440669.0,227.4821147959453
2440669.5,227.5008674027415
2440670.0,227.5196656258921
2440670.5,227.53829691664276
2440671.0,227.55658231483142
2440671.5,227.5746858153787
2440672.0,227.59273750119027
2440672.5,227.6105862218718
2440673.0,227.6281835972855
2440673.5,227.64558468746614
2440674.0,227.66294158929824
2440674.5,227.68022489408736
2440675.0,227.69740051302153
2440675.5,227.7145373544396
2440676.0,227.73157323083862
2440676.5,227.7483831157741
2440677.0,227.76520179022262
2440677.5,227.78226757742684
2440678.0,227.7995560503215
2440678.5,227.8169645550441
2440679.0,227.8344933867239
2440679.5,227.85231034366473
2440680.0,227.87037914052172
2440680.5,227.88857342754065
2440681.0,227.90692780034883
2440681.5,227.9254456978757
2440682.0,227.94397795820854
2440682.5,227.96264234230694
2440683.0,227.9815574204407
2440683.5,228.00066291877968
2440684.0,228.01969664854605
2440684.5,228.03852848408215
2440685.0,228.05730112211825
2440685.5,228.07605508120136
2440686.0,228.09463084340032
2440686.5,228.11306049876154
2440687.0,228.1314039937538
2440687.5,228.1495669403948
2440688.0,228.16758097077437
2440688.5,228.1855073944435
2440689.0,228.20335878046265
2440689.5,228.2209283602514
2440690.0,228.2381111884605
2440690.5,228.25513644138596
2440691.0,228.27222186150473
2440691.5,228.28925085271976
2440692.0,228.30624495513038
2440692.5,228.32327518702704
2440693.0,228.3403499958918
2440693.5,228.35747316191183
2440694.0,228.37470573296844
2440694.5,228.39215394861702
2440695.0,228.4097454932245
2440695.5,228.4273641826358
2440696.0,228.4452138984175
2440696.5,228.46351357858072
2440697.0,228.4820806860929
2440697.5,228.50076300506643
2440698.0,228.51949994572823
2440698.5,228.53831382965237
2440699.0,228.55715309750497
2440699.5,228.5759928095616
2440700.0,228.59490081696063
2440700.5,228.61385126663134
2440701.0,228.63262771371487
2440701.5,228.65131862966652
2440702.0,228.6700800588423
2440702.5,228.6887648472777
2440703.0,228.70716743993776
2440703.5,228.72523637814714
2440704.0,228.74312167266243
2440704.5,228.7608935574674
2440705.0,228.778514137823
2440705.5,228.79604252375407
2440706.0,228.81352628545145
2440706.5,228.83075996789273
2440707.0,228.8478027866576
2440707.5,228.8648381954185
2440708.0,228.8818970258645
2440708.5,228.89885401629948
2440709.0,228.91571339151469
2440709.5,228.93270737130536
2440710.0,228.95002076889793
2440710.5,228.9675464013794
2440711.0,228.98526750680085
2440711.5,229.0032277516871
2440712.0,229.0212700262365
2440712.5,229.039396228811
2440713.0,229.0577445774425
2440713.5,229.07638953207345
2440714.0,229.09517723979303
2440714.5,229.1139620416866
2440715.0,229.13283198067583
2440715.5,229.15192834603775
2440716.0,229.17101739051864
2440716.5,229.18996892665407
2440717.0,229.20879752153078
2440717.5,229.22746118019626
2440718.0,229.24595372859523
2440718.5,229.26437881930383
2440719.0,229.28282014390356
2440719.5,229.30117140273228
2440720.0,229.31920445503653
2440720.5,229.33696832036637
2440721.0,229.35468520182852
2440721.5,229.37222626816194
2440722.0,229.38949911569557
2440722.5,229.40657826386663
2440723.0,229.42358643191469
2440723.5,229.44056978478235
2440724.0,229.457589657039
2440724.5,229.47471314097575
2440725.0,229.4919457002437
2440725.5,229.5090751215388
2440726.0,229.52618304466006
2440726.5,229.54357285460244
2440727.0,229.5612583288355
2440727.5,229.5791206558119
2440728.0,229.5971589809754
2440728.5,229.61546340671651
2440729.0,229.6340355972357
2440729.5,229.65276813104768
2440730.0,229.67160211663636
2440730.5,229.69055878729574
2440731.0,229.70941330565634
2440731.5,229.72817347167287
2440732.0,229.74706468581408
2440732.5,229.7661185479112
2440733.0,229.78511265524196
2440733.5,229.80391231701955
2440734.0,229.8225490108076
2440734.5,229.84110679833023
2440735.0,229.85946086419005
2440735.5,229.87756979857534
2440736.0,229.89555167772951
2440736.5,229.91331336011618
2440737.0,229.9308468375845
2440737.5,229.94833057152206
2440738.0,229.96584309137043
2440738.5,229.98320700500693
2440739.0,230.00027715039303
2440739.5,230.01713634589484
2440740.0,230.03406546819207
2440740.5,230.05103749161654
2440741.0,230.06804527864657
2440741.5,230.0852295309979
2440742.0,230.1025980957471
2440742.5,230.12009506099255
2440743.0,230.1378187726202
2440743.5,230.15583628785356
2440744.0,230.17405465826897
2440744.5,230.19228749968644
2440745.0,230.21057294269204
2440745.5,230.22920074700784
2440746.0,230.2481041052207
2440746.5,230.2671019219029
2440747.0,230.28615462914723
2440747.5,230.30523039201574
2440748.0,230.32421123212433
2440748.5,230.3431044688412
2440749.0,230.36194326884836
2440749.5,230.38075046273812
2440750.0,230.39933239374798
2440750.5,230.41768003765642
2440751.0,230.43605005658972
2440751.5,230.45442313016844
2440752.0,230.4725576414547
2440752.5,230.49038216220444
2440753.0,230.5079579043561
2440753.5,230.5253290400087
2440754.0,230.54254460076362
2440754.5,230.55966735601427
2440755.0,230.5768389558857
2440755.5,230.59391566886572
2440756.0,230.61085336531212
2440756.5,230.62788449284128
2440757.0,230.64511446170243
2440757.5,230.66236437313017
2440758.0,230.67960037082855
2440758.5,230.6969478813731
2440759.0,230.71459875076408
2440759.5,230.73255484101918
2440760.0,230.75076584004043
2440760.5,230.76929372891237
2440761.0,230.78797012887568
2440761.5,230.80662631672072
2440762.0,230.82538399518495
2440762.5,230.84435595605103
2440763.0,230.86337602432386
2440763.5,230.88231644257866
2440764.0,230.9011902881825
2440764.5,230.9201882773545
2440765.0,230.93921630385222
2440765.5,230.95809695917262
2440766.0,230.97682855454906
2440766.5,230.9953564780991
2440767.0,231.01355205916843
2440767.5,231.03155803669446
2440768.0,231.04953928435967
2440768.5,231.06745170336794
2440769.0,231.08513043730866
2440769.5,231.10253161689093
2440770.0,231.11989051948837
2440770.5,231.13719779766947
2440771.0,231.15429857006868
2440771.5,231.17124240085968
2440772.0,231.18816091776742
2440772.5,231.20505184316974
2440773.0,231.22206851934695
2440773.5,231.23934344487984
2440774.0,231.25691525496856
2440774.5,231.27458606849106
2440775.0,231.29225864366902
2440775.5,231.31016595156413
2440776.0,231.3284036169705
2440776.5,231.34678892407652
2440777.0,231.3652964590881
2440777.5,231.38401146064072
2440778.0,231.40290084692805
2440778.5,231.42193653292443
2440779.0,231.44105625126988
2440779.5,231.46025995963456
2440780.0,231.4793324243604
2440780.5,231.49812416782083
2440781.0,231.51683360901956
2440781.5,231.5356479840874
2440782.0,231.55437541092292
2440782.5,231.57291269729794
2440783.0,231.5912745875493
2440783.5,231.6095053655647
2440784.0,231.6275551836174
2440784.5,231.64534971330707
2440785.0,231.66297593835952
2440785.5,231.68039826697031
2440786.0,231.6975224609728
2440786.5,231.71455353125117
2440787.0,231.73174233871646
2440787.5,231.7489546120405
2440788.0,231.76605592425977
2440788.5,231.78304175674342
2440789.0,231.80011362572864
2440789.5,231.81732632010747
2440790.0,231.8346453249512
2440790.5,231.8521807633748
2440791.0,231.87001010478266
2440791.5,231.88799376208863
2440792.0,231.90621091465206
2440792.5,231.92479591984335
2440793.0,231.94361749891348
2440793.5,231.96244722021635
2440794.0,231.98118530688018
2440794.5,232.0000382027913
2440795.0,232.01908023774757
2440795.5,232.03816201101407
2440796.0,232.05723869393734
2440796.5,232.0763485530285
2440797.0,232.09529813056974
2440797.5,232.11407537542027
2440798.0,232.13275085539848
2440798.5,232.1513271179518
2440799.0,232.169639415538
2440799.5,232.18760562288773
2440800.0,232.20545172402433
2440800.5,232.2233526653966
2440801.0,232.24111783644275
2440801.5,232.2586416480621
2440802.0,232.2759943947372
2440802.5,232.293129848734
2440803.0,232.31010138567228
2440803.5,232.32702179197696
2440804.0,232.34404891228658
2440804.5,232.36113584841323
2440805.0,232.3781946975562
2440805.5,232.39539765857353
2440806.0,232.41298617457613
2440806.5,232.43077002008144
2440807.0,232.44861393264355
2440807.5,232.466574195198
2440808.0,232.484733317776
2440808.5,232.50312742008336
2440809.0,232.52175734340588
2440809.5,232.54067416826092
2440810.0,232.55978590775666
2440810.5,232.5788408333889
2440811.0,232.5978426498863
2440811.5,232.61699204774638
2440812.0,232.63612374538545
2440812.5,232.65506780846596
2440813.0,232.67381969765387
2440813.5,232.6925339490212
2440814.0,232.71124003829968
2440814.5,232.72984171563866
2440815.0,232.74829663303564
2440815.5,232.76660038881965
2440816.0,232.78453493228656
2440816.5,232.802135401797
2440817.0,232.81966729402944
2440817.5,232.83714470848565
2440818.0,232.85444317466482
2440818.5,232.8715298331807
2440819.0,232.88859473949427
2440819.5,232.90574745378308
2440820.0,232.92288138072152
2440820.5,232.9399495412378
2440821.0,232.95710155798895
2440821.5,232.97426404337045
2440822.0,232.99152479431973
2440822.5,233.0091187903228
2440823.0,233.02713002230973
2440823.5,233.0453805991796
2440824.0,233.0637068093409
2440824.5,233.08218392099351
2440825.0,233.10095616228807
2440825.5,233.1198532522426
2440826.0,233.13874056341595
2440826.5,233.15772832995188
2440827.0,233.1767642091322
2440827.5,233.19582098045288
2440828.0,233.2149435840992
2440828.5,233.2341492931354
2440829.0,233.25324157000398
2440829.5,233.27200270356104
2440830.0,233.29047265918095
2440830.5,233.30893289458533
2440831.0,233.32728647105534
2440831.5,233.34540198047958
2440832.0,233.36334986759834
2440832.5,233.38116868652153
2440833.0,233.3988203317591
2440833.5,233.41630029299165
2440834.0,233.43365436510553
2440834.5,233.45086730090227
2440835.0,233.46781477867228
2440835.5,233.48458778603086
2440836.0,233.50157622547488
2440836.5,233.5187833929121
2440837.0,233.53606058434545
2440837.5,233.55339796233562
2440838.0,233.57090612530322
2440838.5,233.58860464945522
2440839.0,233.6064816798753
2440839.5,233.6245528391628
2440840.0,233.6429116305254
2440840.5,233.66141023691083
2440841.0,233.68001776984173
2440841.5,233.69896309172947
2440842.0,233.71819626338626
2440842.5,233.73743316460738
2440843.0,233.75651395121258
2440843.5,233.77551871943905
2440844.0,233.79453556446282
2440844.5,233.81352054473064
2440845.0,233.832397873551
2440845.5,233.85127998537664
2440846.0,233.87001336659978
2440846.5,233.88849554542318
2440847.0,233.90685738276724
2440847.5,233.92514639906162
2440848.0,233.94315936189
2440848.5,233.9607856036646
2440849.0,233.97815394151658
2440849.5,233.9955255207615
2440850.0,234.0128827068304
2440850.5,234.0301008989428
2440851.0,234.0472874562337
2440851.5,234.06439768898233
2440852.0,234.08137826999914
2440852.5,234.09837437927098
2440853.0,234.11556885335384
2440853.5,234.13291589263005
2440854.0,234.15034158307984
2440854.5,234.16791000660183
2440855.0,234.18591823824545
2440855.5,234.2042943115245
2440856.0,234.2227987701585
2440856.5,234.24141611770864
2440857.0,234.26015794927787
2440857.5,234.27895662407522
2440858.0,234.29786708033578
2440858.5,234.3169758445365
2440859.0,234.3362358111665
2440859.5,234.35544530530314
2440860.0,234.37448518675887
2440860.5,234.3935805863653
2440861.0,234.41267578162547
2440861.5,234.4315195408944
2440862.0,234.45006350164172
2440862.5,234.46844044674629
2440863.0,234.4866761063965
2440863.5,234.5048092564712
2440864.0,234.52283596075557
2440864.5,234.54078252618737
2440865.0,234.55846372672548
2440865.5,234.57576145067125
2440866.0,234.59293770103858
2440866.5,234.61012971242425
2440867.0,234.62719630549591
2440867.5,234.64411886011627
2440868.0,234.66108552215587
2440868.5,234.67822721526684
2440869.0,234.69556529726668
2440869.5,234.71301123824307
2440870.0,234.7306596372517
2440870.5,234.74842069737207
2440871.0,234.76621167771796
2440871.5,234.7842488267038
2440872.0,234.80273051127645
2440872.5,234.8214778622338
2440873.0,234.8403258621084
2440873.5,234.8592681002792
2440874.0,234.87840526110057
2440874.5,234.89765864930484
2440875.0,234.91681782923726
2440875.5,234.93593343531222
2440876.0,234.95499211923453
2440876.5,234.97389587196884
2440877.0,234.9927471083319
2440877.5,235.01170194430435
2440878.0,235.03058323739066
2440878.5,235.04917536658843
2440879.0,235.0673944622193
2440879.5,235.08546570263215
2440880.0,235.1034234955283
2440880.5,235.12111670773763
2440881.0,235.1386032672033
2440881.5,235.1560061613231
2440882.0,235.17326460031634
2440882.5,235.19043512503922
2440883.0,235.2076391020565
2440883.5,235.22483772851038
2440884.0,235.24190440547304
2440884.5,235.25879823741428
2440885.0,235.27586597279017
2440885.5,235.2932864424916
2440886.0,235.31092479062158
2440886.5,235.3287337859051
2440887.0,235.34682956518213
2440887.5,235.3651359459558
2440888.0,235.3836313163768
2440888.5,235.40230855831135
2440889.0,235.42118822212097
2440889.5,235.4401417230122
2440890.0,235.4590400386871
2440890.5,235.47809131348376
2440891.0,235.49743769126482
2440891.5,235.51681831444435
2440892.0,235.53601460123744
2440892.5,235.55506481869133
2440893.0,235.57396767440653
2440893.5,235.5927315691308
2440894.0,235.61130826448334
2440894.5,235.62979896821187
2440895.0,235.64815329986806
2440895.5,235.6662259217793
2440896.0,235.6841222100823
2440896.5,235.70203945173793
2440897.0,235.71977196928492
2440897.5,235.73714325427363
2440898.0,235.75422504754675
2440898.5,235.77122667592636
2440899.0,235.78827127676638
2440899.5,235.8053127237637
2440900.0,235.8224495978103
2440900.5,235.83972312541937
2440901.0,235.85700294168873
2440901.5,235.8743450149941
2440902.0,235.8920009827606
2440902.5,235.90988838175934
2440903.0,235.9278794428702
2440903.5,235.94597062495282
2440904.0,235.96439659353314
2440904.5,235.9832270159944
2440905.0,236.00225681971037
2440905.5,236.0213706787584
2440906.0,236.04058475416866
2440906.5,236.05972586752293
2440907.0,236.07877432435652
2440907.5,236.09790453751503
2440908.0,236.11709678540458
2440908.5,236.13619753508073
2440909.0,236.15506993572373
2440909.5,236.1738809453491
2440910.0,236.19271856107696
2440910.5,236.21135878543612
2440911.0,236.22963487534116
2440911.5,236.2476803660672
2440912.0,236.26547133519696
2440912.5,236.2830631151096
2440913.0,236.3005841822338
2440913.5,236.31810605764628
2440914.0,236.3355116250521
2440914.5,236.3526399754999
2440915.0,236.36963771628137
2440915.5,236.38675446852955
2440916.0,236.4038866279857
2440916.5,236.42092491172366
2440917.0,236.43807493054322
2440917.5,236.45544847746254
2440918.0,236.47311274520885
2440918.5,236.49105854772344
2440919.0,236.50931877434581
2440919.5,236.52778751406308
2440920.0,236.54626995602752
2440920.5,236.56480826037102
2440921.0,236.58369160306535
2440921.5,236.6028065814982
2440922.0,236.6219436237867
2440922.5,236.64111265041632
2440923.0,236.66037746797204
2440923.5,236.67970915757357
2440924.0,236.6989511059439
2440924.5,236.7180575368288
2440925.0,236.73702303678073
2440925.5,236.75571415646803
2440926.0,236.77414525532427
2440926.5,236.79262646945236
2440927.0,236.81109828570615
2440927.5,236.82933617189877
2440928.0,236.847239738689
2440928.5,236.86494052837085
2440929.0,236.88251849418285
2440929.5,236.89989019410217
2440930.0,236.91703239750743
