date,JDUT,Ls
1970-01-01 00:00:00,2440587.5,224.55821316464738
1970-01-01 12:00:00,2440588.0,224.57701075332022
1970-01-02 00:00:00,2440588.5,224.59578639347396
1970-01-02 12:00:00,2440589.0,224.6145747976991
1970-01-03 00:00:00,2440589.5,224.6332949255328
1970-01-03 12:00:00,2440590.0,224.65187439699432
1970-01-04 00:00:00,2440590.5,224.6703639570158
1970-01-04 12:00:00,2440591.0,224.68871812434082
1970-01-05 00:00:00,2440591.5,224.7067492590447
1970-01-05 12:00:00,2440592.0,224.72462287482034
1970-01-06 00:00:00,2440592.5,224.74251596830564
1970-01-06 12:00:00,2440593.0,224.76038544970325
1970-01-07 00:00:00,2440593.5,224.7780389564714
1970-01-07 12:00:00,2440594.0,224.79541851920774
1970-01-08 00:00:00,2440594.5,224.8126350868291
1970-01-08 12:00:00,2440595.0,224.8297406415044
1970-01-09 00:00:00,2440595.5,224.84667870105855
1970-01-09 12:00:00,2440596.0,224.86358616799382
1970-01-10 00:00:00,2440596.5,224.88054085452742
1970-01-10 12:00:00,2440597.0,224.897437895035
1970-01-11 00:00:00,2440597.5,224.91438803582798
1970-01-11 12:00:00,2440598.0,224.93156143042756
1970-01-12 00:00:00,2440598.5,224.94898411355155
1970-01-12 12:00:00,2440599.0,224.9664718347094
1970-01-13 00:00:00,2440599.5,224.9839488911743
1970-01-13 12:00:00,2440600.0,225.00158665486478
1970-01-14 00:00:00,2440600.5,225.01953752810815
1970-01-14 12:00:00,2440601.0,225.03768176953662
1970-01-15 00:00:00,2440601.5,225.05605846372958
1970-01-15 12:00:00,2440602.0,225.0746642085294
1970-01-16 00:00:00,2440602.5,225.0933519160058
1970-01-16 12:00:00,2440603.0,225.1120534390032
1970-01-17 00:00:00,2440603.5,225.13083101106068
1970-01-17 12:00:00,2440604.0,225.14970284347584
1970-01-18 00:00:00,2440604.5,225.16850856866517
1970-01-18 12:00:00,2440605.0,225.18709116957245
1970-01-19 00:00:00,2440605.5,225.20560890529904
1970-01-19 12:00:00,2440606.0,225.22423798304666
1970-01-20 00:00:00,2440606.5,225.2428102780088
1970-01-20 12:00:00,2440607.0,225.26124799255203
1970-01-21 00:00:00,2440607.5,225.27951874816952
1970-01-21 12:00:00,2440608.0,225.29756805788278
1970-01-22 00:00:00,2440608.5,225.31534627001105
1970-01-22 12:00:00,2440609.0,225.33293989662252
1970-01-23 00:00:00,2440609.5,225.35046190000887
1970-01-23 12:00:00,2440610.0,225.36789146755
1970-01-24 00:00:00,2440610.5,225.38504920232285
1970-01-24 12:00:00,2440611.0,225.402086653435
1970-01-25 00:00:00,2440611.5,225.41921067372812
1970-01-25 12:00:00,2440612.0,225.43632382578573
1970-01-26 00:00:00,2440612.5,225.4533177969679
1970-01-26 12:00:00,2440613.0,225.47022361955092
1970-01-27 00:00:00,2440613.5,225.48714594703338
1970-01-27 12:00:00,2440614.0,225.50415601320884
1970-01-28 00:00:00,2440614.5,225.5213301034377
1970-01-28 12:00:00,2440615.0,225.53879763388878
1970-01-29 00:00:00,2440615.5,225.5565837621636
1970-01-29 12:00:00,2440616.0,225.57444114266337
1970-01-30 00:00:00,2440616.5,225.59241505586365
1970-01-30 12:00:00,2440617.0,225.61066677784555
1970-01-31 00:00:00,2440617.5,225.6291442628733
1970-01-31 12:00:00,2440618.0,225.647665972675
1970-02-01 00:00:00,2440618.5,225.66620116242578
1970-02-01 12:00:00,2440619.0,225.68483760634834
1970-02-02 00:00:00,2440619.5,225.70363783086003
1970-02-02 12:00:00,2440620.0,225.72249445541107
1970-02-03 00:00:00,2440620.5,225.74140382218042
1970-02-03 12:00:00,2440621.0,225.76034069196285
1970-02-04 00:00:00,2440621.5,225.77904930284367
1970-02-04 12:00:00,2440622.0,225.79750485072915
1970-02-05 00:00:00,2440622.5,225.8158862460974
1970-02-05 12:00:00,2440623.0,225.8342519017578
1970-02-06 00:00:00,2440623.5,225.85245763909995
1970-02-06 12:00:00,2440624.0,225.87042601996524
1970-02-07 00:00:00,2440624.5,225.88824523763037
1970-02-07 12:00:00,2440625.0,225.90604193033562
1970-02-08 00:00:00,2440625.5,225.92365970177616
1970-02-08 12:00:00,2440626.0,225.94107868276808
